45.393,66.266,3.5124e+06,0.089317,0.01841,0.052896,23.865,1.0897,0.57789,49839,0.41194,0.023402,0.12836,7.1641e-07,5.6336e-07,0.027436,0.016967,95.741,591.14,1.9034,0.70709,43.738,473.76,31.916,0.21886,6.0953e-06,7.5861e-06,0.3085,0.23919,418.38,24.588,0.014513,51459,0.55527,0.06068,0.077983,0.60645,0.013103,5.4502e-06,2.6464e-06,3.158e-06,4.909e-06,4.2557e+05
81.351,85.226,8.5804e+06,0.040765,0.026854,0.23447,22.113,0.4732,1.8475,49304,0.7477,0.018018,0.11253,7.1041e-07,6.2054e-07,0.034592,0.016456,93.181,957.15,1.8811,0.79338,30.871,491.85,94.022,0.25386,3.3191e-06,7.0689e-06,0.36492,0.47169,328.18,31.988,0.55294,42939,0.98092,0.030971,0.027315,0.34938,0.4842,1.7326e-06,4.0444e-06,2.1681e-06,7.2205e-06,3.8138e+05
51.974,37.216,4.6333e+06,0.044365,0.029338,0.43573,26.237,0.91525,0.30563,48811,0.87001,0.082777,0.235,7.5083e-07,7.6269e-07,0.049863,0.016465,90.337,682.71,1.3785,0.64931,38.662,480.06,107.66,0.36423,7.5032e-06,5.2205e-06,0.37753,0.14145,164.22,82.585,0.097142,39115,0.8718,0.069013,0.057124,0.47385,0.85224,8.424e-06,6.3752e-06,3.9466e-06,6.7777e-06,70734
65.143,86.799,9.7667e+06,0.077096,0.011798,0.34162,25.732,0.30736,1.9408,49024,0.59235,0.019288,0.17972,6.6118e-07,1.4956e-07,0.024441,0.01701,81.692,836.76,1.6035,0.5463,49.527,529.68,22.828,0.40006,4.1831e-06,4.5503e-06,0.25755,0.4609,401.73,14,1.4936,79647,0.74533,0.0017606,0.050217,0.25463,0.79485,7.4579e-06,8.2891e-06,4.3908e-06,7.4658e-06,5.0648e+05
66.166,57.494,8.7305e+06,0.041901,0.02971,0.14454,25.488,1.4797,0.9381,49163,0.94619,0.038701,0.17451,1.0747e-07,8.5872e-07,0.036419,0.016573,84.695,718.48,0.85369,0.43435,48.915,490.43,119.41,0.10867,5.6168e-06,4.6625e-06,0.11754,0.14007,282.11,18.368,1.3313,68487,0.8004,0.080533,0.085596,0.26246,0.7406,1.4203e-06,6.8126e-06,4.5985e-06,8.8495e-06,6.0138e+05
62.21,16.453,1.1432e+06,0.028672,0.017609,0.3747,28.386,0.7305,1.27,49330,0.75571,0.075465,0.12807,9.9625e-07,5.1342e-07,0.022879,0.017217,81.976,697.5,1.4551,0.54367,45.784,527.83,14.31,0.19859,3.7613e-06,3.4967e-06,0.45594,0.13404,471.89,20.835,0.29199,61465,0.72555,0.098386,0.056703,0.45321,0.59062,8.1627e-06,9.9195e-06,5.9085e-06,6.2989e-06,3.6108e+05
53.498,95.092,5.7213e+06,0.081274,0.015425,0.25631,24.59,1.3863,1.8845,49966,0.68447,0.034805,0.17876,6.0367e-07,2.9721e-07,0.036397,0.016137,82.171,547.72,0.62684,0.57916,37.057,507.35,46.424,0.23621,4.1267e-06,3.1107e-06,0.34065,0.327,398.43,47.376,0.9006,50345,0.51847,0.022009,0.036467,0.10838,0.43805,1.9339e-06,9.8164e-06,3.4235e-06,9.4361e-06,7.3728e+05
51.568,32.622,8.8077e+06,0.093375,0.010993,0.27018,28.55,0.27213,0.54623,48353,0.74165,0.01467,0.15473,9.564e-08,1.527e-07,0.047532,0.017063,87.689,665.72,0.27636,0.61665,32.433,560.85,88.357,0.22619,2.0997e-06,1.1761e-06,0.44637,0.42966,240.67,37.667,0.015833,35405,0.77125,0.059317,0.013789,0.23978,0.34138,7.9291e-06,1.4439e-06,9.3486e-06,9.3068e-06,8.0033e+05
27.708,63.996,5.5467e+06,0.092283,0.022995,0.49718,23.851,1.9623,1.281,49497,0.47061,0.022008,0.15568,5.2962e-07,6.7226e-07,0.039078,0.016941,95.814,572.73,1.7896,0.14766,37.955,561.66,112.59,0.44039,5.8767e-06,2.1107e-06,0.26029,0.15845,370.25,28.578,0.34373,1974.6,0.67094,0.052169,0.053,0.4675,0.034459,1.9821e-06,4.9406e-06,4.4107e-06,3.8089e-06,76322
79.81,26.43,9.6547e+06,0.05182,0.021037,0.33593,22.371,0.15363,0.72038,49409,0.69043,0.092764,0.13136,9.8527e-07,3.8563e-07,0.046131,0.016974,82.382,875.48,0.75912,0.28334,36.697,482.54,128.17,0.20503,4.7229e-06,6.7121e-06,0.49339,0.41146,230.53,68.54,1.0824,16231,0.55138,0.074886,0.044477,0.57469,0.24545,9.683e-06,2.8788e-06,2.8543e-06,1.2859e-06,7.4336e+05
